eft_id,transaction_date,amount,explanation,sender_account_id,receiver_account_id,batch_id,source_system
1000383,2025-09-25,183764.55,Bnf:IBM Corp.|OrdCust:S404202216493|Msg:977638,TR369683055604,IN410170475931,B20250925-997,CORE_BANKING
1000561,2025-09-08,53434.94,Google Ads danışmanlık bedeli - alıcı Dijital Medya AŞ,TR953768066507,TR619955004173,B20250908-667,CORE_BANKING
1000306,2025-04-17,560611.29,"Settlement related to AMA ZON TECHNOLOGIES INC, contract #970123 kur farkı ve vergi dahil",IN647732405002,IE846367383661,B20250417-945,MOBILE_BANKING
1000391,2025-04-05,557602.15,Yazılım lisans ödemesi: I B M CORPORATION - dönem 03/2024,GB883282406558,IN276948468645,B20250405-168,INTERNET_BANKING
1000190,2026-02-10,177441.05,Invoice payment to Inc Apple; ref:282802,DE698736614802,GB882859511825,B20260210-409,BRANCH
1000168,2026-07-15,430481.61,Mal ve hizmet alımı - microsoftcorporation - EFT referansı 733139 masraf dahil,GB539246473848,US484073376877,B20260715-417,INTERNET_BANKING
1000153,2025-09-27,717113.74,PAYMENT//M*crosoft Corp//INV-679141//URGENT beneficiary bank verified,DE412722298388,IN304518702334,B20250927-971,SWIFT_GATEWAY
1000595,2026-03-15,88873.92,MICRO SOFT tekstil ürünleri toptan alımı,DE277428100522,US884111183453,B20260315-313,BRANCH
1000109,2026-01-06,414936.95,PAYMENT//Mehar Ent. P Ltd//INV-987387//URGENT müşteri tarafından serbest metin girildi,TR744958371548,IN112262383440,B20260106-808,INTERNET_BANKING
1000489,2026-05-08,378371.33,Tesla bobini laboratuvar malzemesi alımı,IN608539215326,IE506238835924,B20260508-672,SWIFT_GATEWAY
1000280,2026-05-08,225364.77,"Kurumsal tedarikçi ödemesi AMZN Technologies Inc, açıklama kodu 378770",IN989116196376,GB985898206613,B20260508-060,BRANCH
1000094,2025-09-06,488585.37,SWIFT transfer beneficiary=MEPL payment details 940248,GB275069540927,GB178789495836,B20250906-305,BRANCH
1000392,2025-01-26,497971.54,"Settlement related to lBM Corporation, contract #646739",US661854538758,US893134191195,B20250126-319,CORE_BANKING
1000378,2025-04-11,398743.62,Müşteri açıklaması: International Business Machines Corp faturası ödendi. REF 120674,TR752111132685,IN153527598374,B20250411-320,CORE_BANKING
1000598,2025-12-29,128624.46,Mehar düğün eğlence organizasyonu kapora,TR752323541253,US312344727812,B20251229-632,SWIFT_GATEWAY
1000443,2026-05-24,535283.93,Mal ve hizmet alımı - ORCL Corp - EFT referansı 524832,IN616136197471,TR650366313187,B20260524-669,SWIFT_GATEWAY
1000274,2026-01-08,831258.58,"Settlement related to amazontechnologiesinc, contract #462486",IN346386817555,IE698081206562,B20260108-177,BRANCH
1000487,2025-05-11,349472.78,APL lojistik taşıma bedeli,GB661163419379,IN901882308915,B20250511-448,MOBILE_BANKING
1000450,2026-02-08,221631.02,"Kurumsal tedarikçi ödemesi ORC Corporation, açıklama kodu 828448",TR471082473715,TR826431888152,B20260208-895,BRANCH
1000453,2026-07-13,299580.60,Oracle Cafe yemek organizasyonu avansı,DE804543121230,GB275257480077,B20260713-537,BRANCH
1000133,2025-01-31,629465.60,Mal ve hizmet alımı - Mehar Ent. P Ltd - EFT referansı 639604,IN229646329266,TR584982467802,B20250131-358,BRANCH
1000197,2026-06-13,17843.96,Subscription renewal for APP LE INC; account AC486540045673 masraf dahil,TR522942695976,TR156805066190,B20260613-794,SWIFT_GATEWAY
1000234,2026-02-16,903141.92,Bnf:Google LLC|OrdCust:S267413597823|Msg:855989 kur farkı ve vergi dahil,TR525214500475,IN175794328010,B20260216-591,INTERNET_BANKING
1000407,2026-05-19,201803.25,Invoice payment to oraclecorporation; ref:595522,TR103342710767,IN371976802539,B20260519-882,BRANCH
1000281,2025-08-25,455679.22,ATI Inc. adına hizmet bedeli / sözleşme no 757224,US488118564980,IN150368780244,B20250825-261,MOBILE_BANKING
1000100,2025-09-17,411929.24,Ödeme alıcısı Mehar Ent. P Ltd; gönderici notu: işlem tamamlandı,TR109226136324,TR600842869730,B20250917-502,INTERNET_BANKING
1000533,2025-10-17,185010.45,Oracle Cafe yemek organizasyonu avansı; ref 578966,GB708998679402,TR342469928897,B20251017-224,MOBILE_BANKING
1000530,2025-10-28,436939.61,Tesla bobini laboratuvar malzemesi alımı,US734211817982,US947278148379,B20251028-033,INTERNET_BANKING
1000551,2025-01-19,408523.24,"Oracle veritabanı kurs ücreti, alıcı Eğitim Akademisi; ref 218276",US385283728327,IE737331806021,B20250119-827,BRANCH
1000286,2026-07-03,949843.49,"PAYMENT//Amazon-Technologies, Inc.//INV-665956//URGENT",US307598031681,IE481063616626,B20260703-425,SWIFT_GATEWAY
1000472,2025-06-29,14008.89,Tesla bobini laboratuvar malzemesi alımı,US636913608573,GB843653910685,B20250629-720,SWIFT_GATEWAY
1000142,2025-11-21,240677.49,"Settlement related to Mıcrosоft Corporation, contract #136094",GB743767604321,TR799623624404,B20251121-905,CORE_BANKING
1000023,2025-10-24,593669.85,Ödeme alıcısı indiaforensicservicespvtltd; gönderici notu: işlem tamamlandı,US818980390114,TR997407991573,B20251024-940,CORE_BANKING
1000165,2026-01-29,180766.91,Müşteri açıklaması: Mıcrosоft Corporation faturası ödendi. REF 234418 NOT: şirket adı kısaltılmış olabilir,IN645561834449,IE467601654948,B20260129-006,INTERNET_BANKING
1000528,2026-04-29,167280.90,Elma Incir Gıda Ltd ürün faturası,US156167368960,IN120962128876,B20260429-677,INTERNET_BANKING
1000529,2026-02-02,99159.17,India forensic analysis konferans kayıt ücreti,IN421404442508,IE665158605774,B20260202-578,BRANCH
1000216,2025-03-30,808938.09,Ödeme alıcısı Inc Apple; gönderici notu: işlem tamamlandı,DE557659184062,IN265743601634,B20250330-656,CORE_BANKING
1000097,2026-06-17,145411.17,Müşteri açıklaması: Entertainment Mehar Pvt Limited faturası ödendi. REF 134952 ödeme tipi: ticari,IN972994254556,US210268221012,B20260617-046,MOBILE_BANKING
1000436,2025-05-14,667774.32,Müşteri açıklaması: ORA CLE CORPORATION faturası ödendi. REF 360525 / açıklama otomatik oluşturuldu,GB985447026995,IE840067576393,B20250514-691,CORE_BANKING
1000589,2026-04-05,70823.63,International Business Machines kitabı sipariş bedeli,IN656442642610,IN704478520631,B20260405-562,SWIFT_GATEWAY
1000560,2025-05-01,185638.78,Tesla bobini laboratuvar malzemesi alımı,GB120782077661,IE484755161381,B20250501-301,SWIFT_GATEWAY
1000130,2025-11-15,385841.03,"Kurumsal tedarikçi ödemesi Mehar Entertainment Private Limited, açıklama kodu 887283",TR788467116520,IE544592565732,B20251115-866,CORE_BANKING
1000537,2026-06-04,271887.80,Microsoft Office eğitimi katılım ücreti; ref 441353,TR948211104630,IE612590468661,B20260604-785,CORE_BANKING
1000223,2025-02-24,388239.03,SWIFT transfer beneficiary=APL Incorporated payment details 784556 NOT: şirket adı kısaltılmış olabilir,TR111883413043,IE871724192363,B20250224-384,MOBILE_BANKING
1000178,2026-03-07,936183.94,Mal ve hizmet alımı - Micro-Soft Corp. - EFT referansı 569474 masraf dahil,DE903830000945,US493261154863,B20260307-942,CORE_BANKING
1000480,2026-02-05,256671.39,Google Ads danışmanlık bedeli - alıcı Dijital Medya AŞ,DE114040297917,IE849281928246,B20260205-566,CORE_BANKING
1000351,2026-06-24,299837.56,Yazılım lisans ödemesi: Tésla Motors Ltd - dönem 07/2025,TR404464520796,IE592875280964,B20260624-602,MOBILE_BANKING
1000484,2026-01-25,155164.49,India forensic analysis konferans kayıt ücreti,IN100389339156,GB622470570299,B20260125-571,MOBILE_BANKING
1000052,2025-07-25,218149.80,SWIFT transfer beneficiary=Finspire Solutions Pvt Ltd payment details 290850 / açıklama otomatik oluşturuldu,US274660188560,TR315216363246,B20250725-458,BRANCH
1000188,2025-06-01,902128.27,"Settlement related to Apple Inc, contract #850468",GB818110461438,US100960791421,B20250601-727,BRANCH
1000536,2025-05-29,807.55,Google Ads danışmanlık bedeli - alıcı Dijital Medya AŞ; ref 734902,DE691479411691,GB622737756283,B20250529-213,SWIFT_GATEWAY
1000252,2026-04-30,51175.26,Müşteri açıklaması: Google LLC faturası ödendi. REF 152736,US807327621696,TR783673832412,B20260430-534,SWIFT_GATEWAY
1000224,2025-02-23,662052.23,Ödeme alıcısı Αpple Inc; gönderici notu: işlem tamamlandı,IN169958094894,IN779112314468,B20250223-116,MOBILE_BANKING
1000236,2025-10-20,724984.44,SWIFT transfer beneficiary=Googel LCC payment details 170218,US721122478617,GB280413923371,B20251020-502,MOBILE_BANKING
1000179,2026-04-17,273543.84,Microsft Corporatoin adına hizmet bedeli / sözleşme no 304503 kur farkı ve vergi dahil,TR631741800422,GB557245232277,B20260417-353,INTERNET_BANKING
1000098,2025-01-20,89091.02,Bnf:ME HAR ENTERTAINMENT PVT LTD|OrdCust:S373280885326|Msg:829608,US735976773244,IE328391294265,B20250120-357,MOBILE_BANKING
1000065,2025-04-29,137223.33,Subscription renewal for Finspire-Solutions (Pvt.) Ltd.; account AC433117356654,GB436725635007,US725602698426,B20250429-193,SWIFT_GATEWAY
1000316,2025-10-05,478815.07,SWIFT transfer beneficiary=Telsa Motros Limited payment details 134496,DE295575477250,IN338141352905,B20251005-314,MOBILE_BANKING
1000049,2025-12-05,435026.67,"Settlement related to finspiresolutionsprivatelimited, contract #604387",GB771430655902,GB157067097320,B20251205-569,MOBILE_BANKING
1000162,2025-10-15,688994.39,Corporation Microsoft adına hizmet bedeli / sözleşme no 460058,IN913157355870,TR196798024603,B20251015-287,CORE_BANKING
1000028,2025-03-02,838948.08,PAYMENT//Services Indiaforensic Pvt Ltd//INV-316433//URGENT,DE712785146690,US636594027281,B20250302-100,MOBILE_BANKING
1000501,2025-12-23,228173.36,Microsoft Office eğitimi katılım ücreti,DE792126232993,GB820904600958,B20251223-376,BRANCH
1000021,2025-10-22,922861.86,Ödeme alıcısı indiaforensicservicespvtltd; gönderici notu: işlem tamamlandı,DE457083335488,US721381316247,B20251022-568,SWIFT_GATEWAY
1000455,2026-01-29,36169.64,Mehar düğün eğlence organizasyonu kapora; ref 721529,DE464472045505,IN746454942202,B20260129-388,BRANCH
1000372,2026-06-01,707415.81,"Settlement related to İBM Corporatión, contract #643394",GB464171445586,TR774686947056,B20260601-558,MOBILE_BANKING
1000072,2026-04-09,25462.85,SWIFT transfer beneficiary=Finspire Solutions Pvt Ltd payment details 975435 NOT: şirket adı kısaltılmış olabilir,IN467640421921,IE687624022088,B20260409-654,BRANCH
1000464,2026-05-21,175173.33,IBM uyumlu klavye satın alımı,IN693185878241,IN862903884891,B20260521-282,MOBILE_BANKING
1000201,2025-09-15,234473.63,Müşteri açıklaması: appleincorporated faturası ödendi. REF 583073 masraf dahil,US444854523415,IE495189212834,B20250915-647,BRANCH
1000302,2025-12-08,682321.91,"Settlement related to Amazon Technologies Incorporated, contract #528878",TR495301555894,IN894969686474,B20251208-860,BRANCH
1000570,2026-03-23,144149.77,Oracle Cafe yemek organizasyonu avansı,GB549106807905,IN287204182587,B20260323-170,SWIFT_GATEWAY
1000009,2025-06-13,777243.12,Yazılım lisans ödemesi: İndiaforensic Servicés Pvt Ltd - dönem 04/2025,IN998034190265,IE563435811602,B20250613-059,SWIFT_GATEWAY
1000013,2025-04-05,291466.62,Mal ve hizmet alımı - I***aForensic Services Pvt. Ltd. - EFT referansı 871580,DE178143598366,IN480871142547,B20250405-469,MOBILE_BANKING
1000295,2026-06-02,480081.10,"SWIFT transfer beneficiary=Amazon-Technologies, Inc. payment details 606761",US443798206643,GB397988004258,B20260602-216,MOBILE_BANKING
1000385,2025-04-21,456055.01,Müşteri açıklaması: ibmcorporation faturası ödendi. REF 403731 ödeme tipi: ticari,DE802564986747,IN756888249024,B20250421-784,INTERNET_BANKING
1000303,2025-11-29,523996.47,Müşteri açıklaması: ATI Inc. faturası ödendi. REF 101844,DE323680709683,IN301135089158,B20251129-083,INTERNET_BANKING
1000107,2025-09-27,513357.95,PAYMENT//Mehar Entertaınment Pvt Ltd//INV-824309//URGENT kur farkı ve vergi dahil,TR269836190207,US148115102380,B20250927-875,BRANCH
1000254,2026-03-15,752219.77,Bnf:googlellc|OrdCust:S198230579241|Msg:240061,TR920112579653,GB663216921422,B20260315-220,INTERNET_BANKING
1000238,2025-05-21,537168.78,Ödeme alıcısı Gооgle LLC; gönderici notu: işlem tamamlandı,US992018992056,IE847890822234,B20250521-505,MOBILE_BANKING
1000186,2025-10-27,725843.29,Müşteri açıklaması: A**le Inc. faturası ödendi. REF 373778,DE889095570159,GB958668668572,B20251027-417,BRANCH
1000386,2025-03-05,88625.59,Bnf:IBN Corporaton|OrdCust:S463569427026|Msg:160272,TR857739378044,IN295857248004,B20250305-833,MOBILE_BANKING
1000532,2025-04-24,285988.30,International Business Machines kitabı sipariş bedeli; ref 982998,GB248908271831,US255279810493,B20250424-123,BRANCH
1000075,2025-09-10,504890.37,SWIFT transfer beneficiary=Finspire Solns P. Ltd. payment details 992675,TR792731048391,GB120218823683,B20250910-180,BRANCH
1000445,2025-07-10,600574.45,Mal ve hizmet alımı - Oracle Corporation - EFT referansı 729382 NOT: şirket adı kısaltılmış olabilir,DE410151469845,IN781581062262,B20250710-625,INTERNET_BANKING
1000220,2025-01-23,69871.20,Subscription renewal for Apple Incorporated; account AC444597609261 beneficiary bank verified,TR404295387078,IE190209168956,B20250123-979,CORE_BANKING
1000504,2025-07-21,42350.53,Go Ogle Optik mağazası ürün ödemesi,TR242116595809,IN947799918178,B20250721-860,SWIFT_GATEWAY
1000242,2025-06-28,628998.51,Mal ve hizmet alımı - GOOG LLC - EFT referansı 376216 NOT: şirket adı kısaltılmış olabilir,GB879507452371,IE437024384535,B20250628-156,BRANCH
1000273,2026-07-08,191955.71,"Subscription renewal for Amazon-Technologies, Inc.; account AC617181139068",TR548529046402,IE129704696677,B20260708-311,MOBILE_BANKING
1000293,2026-07-06,259529.78,Ödeme alıcısı ATI Inc.; gönderici notu: işlem tamamlandı beneficiary bank verified,US857432391184,IE665700322445,B20260706-436,INTERNET_BANKING
1000337,2025-02-17,339454.80,Ödeme alıcısı T*SLA Motors Ltd; gönderici notu: işlem tamamlandı,IN115603920734,GB591775901698,B20250217-478,SWIFT_GATEWAY
1000486,2026-04-24,343777.94,GGL yapı market sipariş ödemesi,TR653575188323,IE593754747992,B20260424-417,MOBILE_BANKING
1000430,2025-01-31,131824.12,Bnf:ORA CLE CORPORATION|OrdCust:S379303576583|Msg:778756,DE851836871126,TR763297204421,B20250131-615,BRANCH
1000041,2026-03-03,713665.74,SWIFT transfer beneficiary=Indiaforensic Services Private Limited payment details 436723,IN402379373530,TR972174114017,B20260303-214,CORE_BANKING
1000398,2025-06-03,37147.53,PAYMENT//IBN Corporaton//INV-677863//URGENT,US275361976174,TR896873370883,B20250603-438,CORE_BANKING
1000076,2026-05-17,700887.72,Finspire Solutons Pvt Lmtd adına hizmet bedeli / sözleşme no 517604,DE810009029917,TR871503987920,B20260517-691,INTERNET_BANKING
1000355,2025-10-10,255673.59,Telsa Motros Limited adına hizmet bedeli / sözleşme no 296100,TR311337513204,IE747341156304,B20251010-016,SWIFT_GATEWAY
1000150,2025-02-23,43853.32,SWIFT transfer beneficiary=MSFT Corp payment details 354680,TR848628244487,US703864401371,B20250223-916,MOBILE_BANKING
1000019,2025-12-10,897427.16,SWIFT transfer beneficiary=İndiaforensic Servicés Pvt Ltd payment details 290508,DE130425390189,GB915884752432,B20251210-476,BRANCH
1000543,2025-02-27,26971.24,MICRO SOFT tekstil ürünleri toptan alımı; ref 357352,US633420260226,GB315613312026,B20250227-229,CORE_BANKING
1000449,2026-05-25,363969.77,Müşteri açıklaması: oraclecorporation faturası ödendi. REF 121202,DE636260373874,IE891013500605,B20260525-810,MOBILE_BANKING
1000088,2025-02-03,590588.93,"Settlement related to Finspire Solutions Pvt Ltd, contract #841727",DE374111557375,TR755451736689,B20250203-203,CORE_BANKING
1000012,2025-01-13,24666.93,Bnf:İndiaforensic Servicés Pvt Ltd|OrdCust:S132206277598|Msg:657280 kur farkı ve vergi dahil,GB859122479065,GB551134792231,B20250113-243,CORE_BANKING
1000510,2025-10-09,179772.44,Apple ve armut meyve siparişi ödemesi; ref 133186,DE127714899792,GB752760900534,B20251009-727,INTERNET_BANKING
1000419,2025-07-09,383457.43,Invoice payment to Oracle Corporation; ref:127636 beneficiary bank verified,GB812841208804,IE498448724144,B20250709-656,INTERNET_BANKING
1000384,2025-03-13,535931.23,Mal ve hizmet alımı - International Business Machines Corp - EFT referansı 143371 müşteri tarafından serbest metin girildi,TR908549925107,TR885246781113,B20250313-492,INTERNET_BANKING
1000089,2025-07-19,917358.26,Yazılım lisans ödemesi: finspiresolutionsprivatelimited - dönem 01/2024,US721980441286,IN384782695674,B20250719-620,BRANCH
1000397,2026-02-08,414891.79,"Kurumsal tedarikçi ödemesi IBM Corp., açıklama kodu 486438",TR138714571855,TR593988076699,B20260208-584,BRANCH
1000204,2026-03-25,819398.55,Ödeme alıcısı Inc Apple; gönderici notu: işlem tamamlandı,DE486885794628,IN567774807237,B20260325-447,MOBILE_BANKING
1000170,2026-06-22,719060.41,Mal ve hizmet alımı - Microsoft Corporatión - EFT referansı 205771,DE410777521239,IN657027925035,B20260622-331,CORE_BANKING
1000084,2025-10-14,293105.36,SWIFT transfer beneficiary=FIN SPIRE SOLUTIONS PRIVATE LIMITED payment details 692637,IN838903920660,GB703500441370,B20251014-546,INTERNET_BANKING
1000405,2026-01-26,592484.81,Invoice payment to IBM Corporation; ref:791266,US551175277813,IE380488137999,B20260126-084,INTERNET_BANKING
1000187,2025-03-23,237506.56,"Settlement related to Aple Incorporatd, contract #345871 kur farkı ve vergi dahil",US996502964243,TR113983950310,B20250323-446,SWIFT_GATEWAY
1000246,2025-08-04,213887.97,"Kurumsal tedarikçi ödemesi Googlé LLC, açıklama kodu 314447 kur farkı ve vergi dahil",TR360698715814,IE687384919186,B20250804-061,INTERNET_BANKING
1000465,2026-05-16,130030.19,GGL yapı market sipariş ödemesi; ref 569256,GB382021078653,GB384027606425,B20260516-271,MOBILE_BANKING
1000059,2025-05-10,603029.90,Yazılım lisans ödemesi: Finspıre Solutıons Private Limited - dönem 08/2026 masraf dahil,DE975868810595,IN455898521756,B20250510-196,CORE_BANKING
1000538,2025-03-26,260883.30,MICRO SOFT tekstil ürünleri toptan alımı,GB857455040774,IE518855858598,B20250326-471,INTERNET_BANKING
1000206,2026-03-26,467799.34,"Müşteri açıklaması: Apple, Inc. faturası ödendi. REF 526058 masraf dahil",DE439138061719,GB422926531177,B20260326-176,INTERNET_BANKING
1000287,2025-12-21,72854.75,"Müşteri açıklaması: Amazon-Technologies, Inc. faturası ödendi. REF 821981 beneficiary bank verified",US138624736611,TR763803823960,B20251221-672,SWIFT_GATEWAY
1000048,2026-03-01,853777.09,Finspiré Solutions Private Limited adına hizmet bedeli / sözleşme no 504976,IN427873714139,US879577671068,B20260301-276,SWIFT_GATEWAY
1000441,2025-01-18,302541.76,Mal ve hizmet alımı - Оracle Corporation - EFT referansı 531811,DE231529461917,TR400214868832,B20250118-515,SWIFT_GATEWAY
1000122,2025-08-16,814265.64,"Kurumsal tedarikçi ödemesi Mehar-Entertainment (Private) Ltd., açıklama kodu 203628",IN712018009495,GB174867653747,B20250816-518,CORE_BANKING
1000108,2026-03-27,146687.35,Müşteri açıklaması: Mehar Entertaınment Pvt Ltd faturası ödendi. REF 711152,US355918950550,US441970234044,B20260327-725,INTERNET_BANKING
1000559,2025-09-26,6460.31,M.S. Corporation ifadesi yalnızca dahili proje kodudur,GB514999174280,IE368276547751,B20250926-397,MOBILE_BANKING
1000511,2026-02-08,96704.40,Tesla bobini laboratuvar malzemesi alımı,TR285833021531,US825048732496,B20260208-351,CORE_BANKING
1000276,2025-09-03,874692.37,Ödeme alıcısı amazontechnologiesinc; gönderici notu: işlem tamamlandı,TR241686548312,TR268014810671,B20250903-279,CORE_BANKING
1000126,2025-07-06,468599.79,Subscription renewal for Entertainment Mehar Pvt Limited; account AC743473318199,GB868304999200,IE311861278975,B20250706-906,INTERNET_BANKING
1000315,2025-09-16,676596.57,Ödeme alıcısı ATI Inc.; gönderici notu: işlem tamamlandı beneficiary bank verified,US651756038031,IE117634452740,B20250916-139,MOBILE_BANKING
1000416,2025-05-18,458664.64,"Settlement related to Oraclé Corporation, contract #442533 ödeme tipi: ticari",US117852187118,TR615024141215,B20250518-715,BRANCH
1000063,2025-02-05,453265.44,Müşteri açıklaması: Finspıre Solutıons Private Limited faturası ödendi. REF 816624 kur farkı ve vergi dahil,DE703088249157,US158446980413,B20250205-591,MOBILE_BANKING
1000029,2025-02-01,946502.02,Müşteri açıklaması: India-Forensic Services (P) Ltd. faturası ödendi. REF 719758 kur farkı ve vergi dahil,US159649076139,TR310016550942,B20250201-443,BRANCH
1000285,2026-01-27,658078.39,"Settlement related to AMA ZON TECHNOLOGIES INC, contract #187838",TR937359467453,IN846902017429,B20260127-701,BRANCH
1000250,2025-09-07,737871.75,GOOG LLC adına hizmet bedeli / sözleşme no 705036,TR808594304773,GB478028537883,B20250907-037,MOBILE_BANKING
1000485,2026-02-14,71844.61,Elma Incir Gıda Ltd ürün faturası; ref 319566,US266605993031,TR413054209227,B20260214-515,BRANCH
1000160,2025-07-30,890530.50,PAYMENT//MSFT Corp//INV-869605//URGENT,US772553889543,US863388377336,B20250730-588,INTERNET_BANKING
1000181,2025-03-20,713942.74,Müşteri açıklaması: A**le Inc. faturası ödendi. REF 914924 masraf dahil,DE898934054619,TR336919225768,B20250320-513,INTERNET_BANKING
1000205,2025-02-03,784342.27,PAYMENT//Apple Inc//INV-979620//URGENT,GB923576235441,US980974588629,B20250203-291,CORE_BANKING
1000406,2026-05-07,354601.37,PAYMENT//ORCL Corp//INV-358336//URGENT kur farkı ve vergi dahil,DE439517103405,TR254711715814,B20260507-050,CORE_BANKING
1000212,2025-02-25,501949.63,SWIFT transfer beneficiary=Applé Inc payment details 840422,IN984551589423,IN889999764335,B20250225-756,BRANCH
1000502,2025-05-23,386560.43,Tesla bobini laboratuvar malzemesi alımı,IN823694519662,IE701287904046,B20250523-145,CORE_BANKING
1000508,2025-05-23,407971.06,Tesla Motorsiklet Servisi bakım ücreti; ref 808300,TR201004507981,US715244645148,B20250523-859,MOBILE_BANKING
1000448,2025-06-25,531439.22,PAYMENT//Oracle-Corporation//INV-967407//URGENT / açıklama otomatik oluşturuldu,GB161716692464,US702601606575,B20250625-981,SWIFT_GATEWAY
1000173,2025-10-03,820377.04,PAYMENT//Corporation Microsoft//INV-808436//URGENT,US527898633967,IN621097155964,B20251003-236,CORE_BANKING
1000139,2025-12-21,313485.75,SWIFT transfer beneficiary=microsoftcorporation payment details 914213,GB638289316305,US699006494092,B20251221-938,INTERNET_BANKING
1000183,2025-08-25,186949.72,Bnf:Applé Inc|OrdCust:S926871148143|Msg:417227,IN236158226004,IE222513871766,B20250825-697,BRANCH
1000412,2025-05-26,541005.92,"Settlement related to Oraclé Corporation, contract #235051",US897258865093,GB766168321431,B20250526-314,MOBILE_BANKING
1000317,2025-06-06,837971.82,Tésla Motors Ltd adına hizmet bedeli / sözleşme no 197904,IN353251140202,IE277075176047,B20250606-892,INTERNET_BANKING
1000051,2026-03-26,854330.34,Invoice payment to FNSPR Solutions Pvt Ltd; ref:999412 NOT: şirket adı kısaltılmış olabilir,GB980556062741,IN343940435803,B20260326-066,MOBILE_BANKING
1000020,2026-01-06,929413.05,"Settlement related to INDIA FORENSIC SERVICES PVT LTD, contract #996152",US621069044399,GB870277070890,B20260106-115,MOBILE_BANKING
1000053,2026-04-09,941278.17,Invoice payment to Finspiré Solutions Private Limited; ref:156149 / açıklama otomatik oluşturuldu,DE646977158219,GB459094253505,B20260409-819,CORE_BANKING
1000360,2026-02-03,462690.21,Bnf:Tesla Motors Ltd|OrdCust:S610262685539|Msg:345358,DE313996252351,GB821352983270,B20260203-892,INTERNET_BANKING
1000312,2026-03-23,892682.16,Bnf:Amazon Technologies Incorporated|OrdCust:S852217058807|Msg:108117 / açıklama otomatik oluşturuldu,US621895385011,GB568230635119,B20260323-722,MOBILE_BANKING
1000208,2026-02-05,256292.33,Ödeme alıcısı APP LE INC; gönderici notu: işlem tamamlandı,GB536967077097,US191728980019,B20260205-513,CORE_BANKING
1000493,2025-04-06,357790.28,M.S. Corporation ifadesi yalnızca dahili proje kodudur; ref 331641,DE746647759230,GB273584461683,B20250406-225,SWIFT_GATEWAY
1000523,2025-12-14,51766.70,IBM uyumlu klavye satın alımı; ref 776201,TR541336509020,GB606044980784,B20251214-301,BRANCH
1000322,2025-06-04,755084.36,Tésla Motors Ltd adına hizmet bedeli / sözleşme no 311183,IN811198717592,IN984388285162,B20250604-617,SWIFT_GATEWAY
1000427,2026-07-12,592142.05,PAYMENT//ORC Corporation//INV-267647//URGENT,IN244213395473,IE508301451335,B20260712-890,MOBILE_BANKING
1000457,2025-02-18,414963.91,Elma Incir Gıda Ltd ürün faturası; ref 216135,IN118923897745,TR728104916565,B20250218-491,SWIFT_GATEWAY
1000275,2025-11-19,75230.10,Amazon Technologiés Inc adına hizmet bedeli / sözleşme no 156729,IN106711730698,IE723535153818,B20251119-296,CORE_BANKING
1000056,2025-05-30,362150.87,PAYMENT//Finspire-Solutions (Pvt.) Ltd.//INV-290005//URGENT ödeme tipi: ticari,DE213831105836,GB729935002077,B20250530-061,SWIFT_GATEWAY
1000429,2026-02-15,126166.67,"Settlement related to ORC Corporation, contract #685121",GB881919323314,IN565031659693,B20260215-467,MOBILE_BANKING
1000349,2025-02-01,267229.04,SWIFT transfer beneficiary=TML payment details 272223 ödeme tipi: ticari,IN161052316448,IN716461459529,B20250201-305,MOBILE_BANKING
1000027,2026-06-14,95841.83,Müşteri açıklaması: Indiaforensic Svcs P Ltd faturası ödendi. REF 432744,DE731628578487,TR637161372552,B20260614-752,SWIFT_GATEWAY
1000525,2025-02-22,20482.18,IBM uyumlu klavye satın alımı; ref 598321,US750353263516,TR460556312585,B20250222-715,SWIFT_GATEWAY
1000057,2026-02-22,918360.52,Invoice payment to Finspire Solns P. Ltd.; ref:517652 müşteri tarafından serbest metin girildi,IN906052890677,TR608854983921,B20260222-044,CORE_BANKING
1000014,2025-07-06,228911.15,Services Indiaforensic Pvt Ltd adına hizmet bedeli / sözleşme no 894105,DE903327541745,IN633154853120,B20250706-047,INTERNET_BANKING
1000227,2025-11-27,116884.71,Invoice payment to Googel LCC; ref:193063,TR190050756705,TR950933875170,B20251127-205,INTERNET_BANKING
1000579,2026-02-19,191468.35,Google Ads danışmanlık bedeli - alıcı Dijital Medya AŞ,DE476059683915,US416431422593,B20260219-868,MOBILE_BANKING
1000073,2025-09-02,245451.17,Yazılım lisans ödemesi: Finspiré Solutions Private Limited - dönem 10/2025,GB740357187434,TR235391974584,B20250902-024,INTERNET_BANKING
1000330,2025-05-10,443765.11,Invoice payment to teslamotorslimited; ref:727828,TR846334875733,TR356914872964,B20250510-466,INTERNET_BANKING
1000081,2026-04-14,688087.93,"Kurumsal tedarikçi ödemesi Finspire Solutions Private Limited, açıklama kodu 681927 müşteri tarafından serbest metin girildi",TR247923976657,GB267578534149,B20260414-617,MOBILE_BANKING
1000268,2026-06-06,966.35,Subscription renewal for Google Limited Liability Company; account AC390348263794 kur farkı ve vergi dahil,IN657891944171,TR234094083246,B20260606-754,SWIFT_GATEWAY
1000451,2026-04-25,147932.45,International Business Machines kitabı sipariş bedeli; ref 586004,GB624822715023,TR752790546445,B20260425-593,INTERNET_BANKING
1000420,2026-06-16,289500.23,SWIFT transfer beneficiary=ORA CLE CORPORATION payment details 599993 müşteri tarafından serbest metin girildi,IN128297520399,US217852857819,B20260616-447,BRANCH
